"STATION","DATE","REPORT_TYPE","SOURCE","AWND","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupElevationUnit","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","CDSD","CLDD","DSNW","DYHF","DYTS","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","HDSD","HTDD","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySeaLevelPressure","HourlySkyConditions","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","REM","REPORT_TYPE","SOURCE","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","Sunrise","Sunset","WindEquipmentChangeDate"
"74504893210","2021-07-14T16:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.82","45","96","0.00",,,,"17","29.82","CLR:00","29.61","10.00","66","180",,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09007/14/21 16:53:01 METAR KOVE 150053Z 18010KT 10SM CLR 36/07 A2982 RMK AO2 SLP099 T03560072","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"74504893210","2021-07-14T17:53:00","FM-15","6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.81","41","94","0.00",,,,"16","29.80","CLR:00","29.60","10.00","64","160",,"14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09007/14/21 17:53:03 METAR KOVE 150153Z 16012KT 10SM CLR 34/05 A2981 RMK AO2 SLP093 T03440050","FM-15","6",,,,,,,,,,,,,,,,,,,,,,,,,,,
"74504893210","2021-07-14T18:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.81","44","90","0.00",,"+0.03","5","20","29.81","CLR:00","29.60","10.00","64","170",,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09607/14/21 18:53:02 METAR KOVE 150253Z 17010KT 10SM CLR 32/07 A2981 RMK AO2 SLP094 T03220067 55009","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"74504893210","2021-07-14T19:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.83","51","83","0.00",,,,"33","29.83","CLR:00","29.62","10.00","64","170",,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09007/14/21 19:53:02 METAR KOVE 150353Z 17008KT 10SM CLR 28/11 A2983 RMK AO2 SLP101 T02830106","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"74504893210","2021-07-14T20:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.85","51","80","0.00",,,,"37","29.85","CLR:00","29.64","10.00","63","170",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09007/14/21 20:53:02 METAR KOVE 150453Z 17007KT 10SM CLR 27/11 A2985 RMK AO2 SLP108 T02670106","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"74504893210","2021-07-14T21:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.87","49","77","0.00",,"-0.06","2","37","29.87","CLR:00","29.66","10.00","61","160",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10807/14/21 21:53:02 METAR KOVE 150553Z 16005KT 10SM CLR 25/09 A2987 RMK AO2 SLP114 T02500094 10356 20250 52020","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"74504893210","2021-07-14T22:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.88","49","75","0.00",,,,"40","29.88","CLR:00","29.67","10.00","60","130",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09007/14/21 22:53:02 METAR KOVE 150653Z 13006KT 10SM CLR 24/09 A2988 RMK AO2 SLP117 T02390094","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"74504893210","2021-07-14T23:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.88","48","74","0.00",,,,"40","29.88","CLR:00","29.67","10.00","59","180",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10007/14/21 23:53:02 METAR KOVE 150753Z 18006KT 10SM CLR 23/09 A2988 RMK AO2 SLP118 T02330089 403560172","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"74504893210","2021-07-14T23:59:00","SOD  ","6",,,,,,,,,,,,,,,,,,"80",,,"29.66",,"7.3","15","0.5","0","96","63","180","21","0.00",,,"150","16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SOD73024 HR PRECIPITATION (IN):0.00  24 HR MAX TEMP (F):96 24 HR MAX TEMP TIME (LST):1703 24 HR MIN TEMP (F):63 24 HR MIN TEMP TIME (LST):0555 AVERAGE STATION PRESSURE:29.660 MINIMUM SEA LEVEL PRESSURE:29.80 TIME OF OCCURRENCE:1848 PEAK WIND SPEED (MPH):21  PEAK WIND DIR (DEG):180 PEAK WIND TIME (LST):1355  FASTEST 2MIN SPEED (MPH):16 FASTEST 2MIN DIR (DEG):150 FASTEST 2MIN TIME (LST):1742 AVERAGE WIND SPEED (MPH):7.3  24 HR AVG TEMP (F):80 HEATING DEGREE DAYS:0   COOLING DEGREE DAYS:15  LATEST DAY MAX TEMP (0700-1900 LST):96  LATEST NIGHT MIN TEMP(1900-0800 LST):63 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00","SOD  ","6",,,,,,,,,,,,,,,,,,,,,,,,,"0451","1933",
"74504893210","2021-07-15T00:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.89","49","73","0.00",,"-0.02","1","43","29.88","CLR:00","29.68","10.00","59","170",,"10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09607/15/21 00:53:02 METAR KOVE 150853Z 17009KT 10SM CLR 23/09 A2989 RMK AO2 SLP120 T02280094 51006","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"74504893210","2021-07-15T01:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.90","50","71","0.00",,,,"47","29.89","CLR:00","29.69","10.00","59","170",,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09007/15/21 01:53:02 METAR KOVE 150953Z 17010KT 10SM CLR 22/10 A2990 RMK AO2 SLP123 T02170100","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"74504893210","2021-07-15T02:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.91","50","68","0.00",,,,"53","29.91","CLR:00","29.70","10.00","58","140",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09207/15/21 02:53:02 METAR KOVE 151053Z 14006KT 10SM CLR 20/10 A2991 RMK AO2 SLP127 T02000100 $","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"74504893210","2021-07-15T03:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.92","51","66","0.00",,,,"59","29.92",,"29.71","10.00","58","150",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10007/15/21 03:53:02 METAR KOVE 151153Z 15007KT 10SM 19/11 A2992 RMK AO2 SLP131 T01890106 10256 20189 $","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"74504893210","2021-07-15T04:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.93","51","64","0.00",,,,"63","29.93","CLR:00","29.72","10.00","57","100",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09207/15/21 04:53:02 METAR KOVE 151253Z 10004KT 10SM CLR 18/11 A2993 RMK AO2 SLP136 T01780106 $","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"74504893210","2021-07-15T05:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.95","50","67","0.00",,,,"55","29.94","CLR:00","29.74","10.00","58","130",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09007/15/21 05:53:02 METAR KOVE 151353Z 13005KT 10SM CLR 19/10 A2995 RMK AO2 SLP140 T01940100","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"74504893210","2021-07-15T06:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.96","51","69","0.00",,"-0.04","1","53","29.96","CLR:00","29.75","10.00","59","170",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09607/15/21 06:53:02 METAR KOVE 151453Z 17005KT 10SM CLR 21/11 A2996 RMK AO2 SLP145 T02060106 51013","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"74504893210","2021-07-15T07:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.97","52","72","0.00",,,,"50","29.97","CLR:00","29.76","10.00","61","160",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09007/15/21 07:53:02 METAR KOVE 151553Z 16006KT 10SM CLR 22/11 A2997 RMK AO2 SLP148 T02220111","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"74504893210","2021-07-15T08:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.96","53","74","0.00",,,,"48","29.96","CLR:00","29.75","10.00","62","160",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09007/15/21 08:53:02 METAR KOVE 151653Z 16005KT 10SM CLR 23/12 A2996 RMK AO2 SLP146 T02330117","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"74504893210","2021-07-15T09:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.96","54","78","0.00",,"+0.00","8","43","29.95","CLR:00","29.75","10.00","64","180",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10807/15/21 09:53:02 METAR KOVE 151753Z 18007KT 10SM CLR 26/12 A2996 RMK AO2 SLP143 T02560122 10256 20178 58001","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"74504893210","2021-07-15T10:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.95","53","83","0.00",,,,"36","29.95","CLR:00","29.74","10.00","65","170",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09007/15/21 10:53:02 METAR KOVE 151853Z 17006KT 10SM CLR 28/12 A2995 RMK AO2 SLP142 T02830117","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"74504893210","2021-07-15T11:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.94","55","86","0.00",,,,"35","29.93","CLR:00","29.73","10.00","67","170",,"10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09007/15/21 11:53:02 METAR KOVE 151953Z 17009KT 10SM CLR 30/13 A2994 RMK AO2 SLP137 T03000128","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"74504893210","2021-07-15T12:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.92","52","89","0.00",,"+0.04","8","28","29.92","CLR:00","29.71","10.00","67","140","17","8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09907/15/21 12:53:02 METAR KOVE 152053Z 14007G15KT 10SM CLR 32/11 A2992 RMK AO2 SLP132 T03170111 58012","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"74504893210","2021-07-15T13:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.90","53","90","0.00",,,,"28","29.90","CLR:00","29.69","10.00","67","VRB",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09007/15/21 13:53:02 METAR KOVE 152153Z VRB06KT 10SM CLR 32/12 A2990 RMK AO2 SLP125 T03220117","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"74504893210","2021-07-15T14:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.88","52","91","0.00",,,,"26","29.88","CLR:00","29.67","10.00","67","160","21","11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09307/15/21 14:53:02 METAR KOVE 152253Z 16010G18KT 10SM CLR 33/11 A2988 RMK AO2 SLP118 T03280111","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"74504893210","2021-07-15T15:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.86","51","92","0.00",,"+0.06","8","25","29.85","CLR:00","29.65","10.00","67","190",,"13",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10807/15/21 15:53:02 METAR KOVE 152353Z 19011KT 10SM CLR 33/11 A2986 RMK AO2 SLP110 T03330106 10339 20256 58022","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"74504893210","2021-07-15T16:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.84","53","91","0.00",,,,"27","29.84","CLR:00","29.63","10.00","68","180",,"13",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09007/15/21 16:53:01 METAR KOVE 160053Z 18011KT 10SM CLR 33/12 A2984 RMK AO2 SLP104 T03280117","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"74504893210","2021-07-15T17:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.83","51","89","0.00",,,,"27","29.83","CLR:00","29.62","10.00","66","170",,"15",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09007/15/21 17:53:01 METAR KOVE 160153Z 17013KT 10SM CLR 32/11 A2983 RMK AO2 SLP101 T03170106","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"74504893210","2021-07-15T18:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.84","49","86","0.00",,"+0.02","5","28","29.84","CLR:00","29.63","10.00","64","170",,"10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09607/15/21 18:53:02 METAR KOVE 160253Z 17009KT 10SM CLR 30/09 A2984 RMK AO2 SLP104 T03000094 55006","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"74504893210","2021-07-15T19:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.84","52","83","0.00",,,,"34","29.84","CLR:00","29.63","10.00","64","160",,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09007/15/21 19:53:02 METAR KOVE 160353Z 16008KT 10SM CLR 28/11 A2984 RMK AO2 SLP105 T02830111","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"74504893210","2021-07-15T20:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.86","54","81","0.00",,,,"39","29.86","CLR:00","29.65","10.00","65","140",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09007/15/21 20:53:02 METAR KOVE 160453Z 14007KT 10SM CLR 27/12 A2986 RMK AO2 SLP112 T02720122","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"74504893210","2021-07-15T21:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.88","53","77","0.00",,"-0.04","3","43","29.87","CLR:00","29.67","10.00","63","170",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10807/15/21 21:53:02 METAR KOVE 160553Z 17006KT 10SM CLR 25/12 A2988 RMK AO2 SLP116 T02500117 10339 20250 53013","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"74504893210","2021-07-15T22:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.88","50","73","0.00",,,,"44","29.88","CLR:00","29.67","10.00","60","140",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09007/15/21 22:53:02 METAR KOVE 160653Z 14007KT 10SM CLR 23/10 A2988 RMK AO2 SLP118 T02280100","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"74504893210","2021-07-15T23:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.89","51","70","0.00",,,,"51","29.89","CLR:00","29.68","10.00","59","160",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10007/15/21 23:53:02 METAR KOVE 160753Z 16007KT 10SM CLR 21/11 A2989 RMK AO2 SLP121 T02110106 403390178","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"74504893210","2021-07-15T23:59:00","SOD  ","6",,,,,,,,,,,,,,,,,,"79",,,"29.69",,"8.7","14","-0.5","0","93","64","170","22","0.00",,,"160","17",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SOD73024 HR PRECIPITATION (IN):0.00  24 HR MAX TEMP (F):93 24 HR MAX TEMP TIME (LST):1604 24 HR MIN TEMP (F):64 24 HR MIN TEMP TIME (LST):0525 AVERAGE STATION PRESSURE:29.690 MINIMUM SEA LEVEL PRESSURE:29.82 TIME OF OCCURRENCE:1748 PEAK WIND SPEED (MPH):22  PEAK WIND DIR (DEG):170 PEAK WIND TIME (LST):1542  FASTEST 2MIN SPEED (MPH):17 FASTEST 2MIN DIR (DEG):160 FASTEST 2MIN TIME (LST):1543 AVERAGE WIND SPEED (MPH):8.7  24 HR AVG TEMP (F):79 HEATING DEGREE DAYS:0   COOLING DEGREE DAYS:14  LATEST DAY MAX TEMP (0700-1900 LST):93  LATEST NIGHT MIN TEMP(1900-0800 LST):64 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00","SOD  ","6",,,,,,,,,,,,,,,,,,,,,,,,,"0452","1933",
"74504893210","2021-07-16T00:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.89","50","68","0.00",,"-0.01","0","53","29.88","CLR:00","29.68","10.00","58","150",,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09607/16/21 00:53:02 METAR KOVE 160853Z 15010KT 10SM CLR 20/10 A2989 RMK AO2 SLP120 T02000100 50004","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"74504893210","2021-07-16T01:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.89","51","65","0.00",,,,"61","29.89","CLR:00","29.68","10.00","57","160",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09007/16/21 01:53:02 METAR KOVE 160953Z 16007KT 10SM CLR 18/11 A2989 RMK AO2 SLP121 T01830106","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"74504893210","2021-07-16T02:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.90","51","63","0.00",,,,"65","29.90","CLR:00","29.69","10.00","56","150",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09007/16/21 02:53:02 METAR KOVE 161053Z 15004KT 10SM CLR 17/11 A2990 RMK AO2 SLP125 T01720106","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"74504893210","2021-07-16T03:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.91","51","62","0.00",,"-0.02","3","67","29.91","CLR:00","29.70","10.00","56","160",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10807/16/21 03:53:02 METAR KOVE 161153Z 16004KT 10SM CLR 17/11 A2991 RMK AO2 SLP128 T01670106 10250 20167 53006","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"74504893210","2021-07-16T04:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.92","51","61","0.00",,,,"70","29.92","CLR:00","29.71","10.00","56","160",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09007/16/21 04:53:02 METAR KOVE 161253Z 16004KT 10SM CLR 16/11 A2992 RMK AO2 SLP132 T01610106","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"74504893210","2021-07-16T05:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.92","51","62","0.00",,,,"67","29.93","CLR:00","29.71","10.00","56","120",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09007/16/21 05:53:02 METAR KOVE 161353Z 12003KT 10SM CLR 17/11 A2992 RMK AO2 SLP134 T01670106","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"74504893210","2021-07-16T06:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.93","52","64","0.00",,"-0.02","1","65","29.93","CLR:00","29.72","10.00","57","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09607/16/21 06:53:02 METAR KOVE 161453Z 00000KT 10SM CLR 18/11 A2993 RMK AO2 SLP136 T01780111 51008","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"74504893210","2021-07-16T07:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.94","52","69","0.00",,,,"55","29.94","CLR:00","29.73","10.00","59","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09007/16/21 07:53:02 METAR KOVE 161553Z 00000KT 10SM CLR 21/11 A2994 RMK AO2 SLP139 T02060111","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"74504893210","2021-07-16T08:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.94","54","74","0.00",,,,"50","29.94","CLR:00","29.73","10.00","62","260",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09007/16/21 08:53:02 METAR KOVE 161653Z 26003KT 10SM CLR 23/12 A2994 RMK AO2 SLP138 T02330122","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"74504893210","2021-07-16T09:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.94","54","77","0.00",,"-0.01","0","45","29.94","CLR:00","29.73","10.00","63","290",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10807/16/21 09:53:02 METAR KOVE 161753Z 29004KT 10SM CLR 25/12 A2994 RMK AO2 SLP138 T02500122 10261 20161 50002","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"74504893210","2021-07-16T10:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.93","53","83","0.00",,,,"36","29.92","CLR:00","29.72","10.00","65","280",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09007/16/21 10:53:02 METAR KOVE 161853Z 28003KT 10SM CLR 28/12 A2993 RMK AO2 SLP133 T02830117","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"74504893210","2021-07-16T11:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.91","52","85","0.00",,,,"32","29.91","CLR:00","29.70","10.00","65","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09007/16/21 11:53:02 METAR KOVE 161953Z 00000KT 10SM CLR 29/11 A2991 RMK AO2 SLP128 T02940111","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
